"","participant","question","probe_position","composer","composer_specified","überzeugend","logisch und sinnvoll","interessant","gefällt mir","age","gender","musical_identity"
"799",285,"F138","1","ai","magenta",2,2,2,1,58,"m","<6"
"800",285,"F143","1","ai","magenta",1,1,2,1,58,"m","<6"
"801",285,"F202","1","hum","hum",5,5,4,4,58,"m","<6"
"802",285,"F204","1","hum","hum",5,5,4,5,58,"m","<6"
"803",285,"F215","1","hum","hum",4,4,4,4,58,"m","<6"
"804",285,"F226","1","hum","hum",4,4,4,4,58,"m","<6"
"805",285,"F227","1","hum","hum",4,4,4,4,58,"m","<6"
"806",285,"F316","2","ai","gpt",3,3,4,3,58,"m","<6"
"807",285,"F319","2","ai","gpt",1,2,2,1,58,"m","<6"
"808",285,"F330","2","ai","gpt",4,3,4,3,58,"m","<6"
"809",285,"F345","2","ai","magenta",3,3,3,3,58,"m","<6"
"810",285,"F354","2","ai","magenta",1,3,2,1,58,"m","<6"
"811",285,"F401","2","hum","hum",3,3,3,4,58,"m","<6"
"812",285,"F406","2","hum","hum",4,4,3,4,58,"m","<6"
"813",285,"F410","2","hum","hum",4,4,3,4,58,"m","<6"
"814",285,"F416","2","hum","hum",2,3,4,3,58,"m","<6"
"815",285,"F418","2","hum","hum",4,4,5,4,58,"m","<6"
"816",298,"F101","1","ai","gpt",2,2,2,2,54,"f",">10"
"817",298,"F111","1","ai","gpt",4,4,4,4,54,"f",">10"
"818",298,"F121","1","ai","gpt",2,2,3,2,54,"f",">10"
"819",298,"F132","1","ai","magenta",3,4,3,4,54,"f",">10"
"820",298,"F140","1","ai","magenta",4,3,4,4,54,"f",">10"
"821",298,"F201","1","hum","hum",3,3,3,3,54,"f",">10"
"822",298,"F203","1","hum","hum",4,4,4,4,54,"f",">10"
"823",298,"F208","1","hum","hum",3,3,4,3,54,"f",">10"
"824",298,"F220","1","hum","hum",4,3,4,3,54,"f",">10"
"825",298,"F225","1","hum","hum",4,2,3,2,54,"f",">10"
"826",298,"F303","2","ai","gpt",5,5,5,4,54,"f",">10"
"827",298,"F330","2","ai","gpt",4,3,5,2,54,"f",">10"
"828",298,"F341","2","ai","magenta",2,3,2,2,54,"f",">10"
"829",298,"F352","2","ai","magenta",2,3,4,1,54,"f",">10"
"830",298,"F402","2","hum","hum",1,2,3,2,54,"f",">10"
"831",298,"F407","2","hum","hum",2,4,3,4,54,"f",">10"
"832",298,"F408","2","hum","hum",4,3,5,3,54,"f",">10"
"833",298,"F412","2","hum","hum",5,5,4,5,54,"f",">10"
"834",298,"F414","2","hum","hum",2,1,3,2,54,"f",">10"
"835",304,"F103","1","ai","gpt",2,2,2,1,50,"f",">10"
"836",304,"F104","1","ai","gpt",2,3,2,1,50,"f",">10"
"837",304,"F112","1","ai","gpt",2,3,1,1,50,"f",">10"
"838",304,"F141","1","ai","magenta",3,3,4,4,50,"f",">10"
"839",304,"F148","1","ai","magenta",3,3,3,3,50,"f",">10"
"840",304,"F203","1","hum","hum",5,5,5,5,50,"f",">10"
"841",304,"F213","1","hum","hum",3,3,5,4,50,"f",">10"
"842",304,"F215","1","hum","hum",3,3,4,4,50,"f",">10"
"843",304,"F216","1","hum","hum",5,5,5,5,50,"f",">10"
"844",304,"F221","1","hum","hum",4,4,5,5,50,"f",">10"
"845",304,"F317","2","ai","gpt",1,1,1,1,50,"f",">10"
"846",304,"F335","2","ai","gpt",2,2,2,2,50,"f",">10"
"847",304,"F336","2","ai","gpt",1,2,1,1,50,"f",">10"
"848",304,"F337","2","ai","magenta",1,1,1,1,50,"f",">10"
"849",304,"F343","2","ai","magenta",2,2,1,1,50,"f",">10"
"850",304,"F404","2","hum","hum",3,3,2,2,50,"f",">10"
"851",304,"F407","2","hum","hum",3,3,5,4,50,"f",">10"
"852",304,"F411","2","hum","hum",2,3,2,2,50,"f",">10"
"853",304,"F418","2","hum","hum",4,4,4,4,50,"f",">10"
"854",304,"F422","2","hum","hum",3,3,2,2,50,"f",">10"
"855",325,"F107","1","ai","gpt",3,2,2,2,26,"f",">10"
"856",325,"F112","1","ai","gpt",3,4,2,2,26,"f",">10"
"857",325,"F117","1","ai","gpt",2,3,4,3,26,"f",">10"
"858",325,"F123","1","ai","gpt",4,4,2,4,26,"f",">10"
"859",325,"F144","1","ai","magenta",1,1,1,1,26,"f",">10"
"860",325,"F201","1","hum","hum",3,4,3,4,26,"f",">10"
"861",325,"F209","1","hum","hum",3,3,4,3,26,"f",">10"
"862",325,"F219","1","hum","hum",5,5,5,5,26,"f",">10"
"863",325,"F221","1","hum","hum",5,5,5,5,26,"f",">10"
"864",325,"F222","1","hum","hum",4,5,4,5,26,"f",">10"
"865",325,"F320","2","ai","gpt",4,3,4,3,26,"f",">10"
"866",325,"F331","2","ai","gpt",1,2,4,2,26,"f",">10"
"867",325,"F343","2","ai","magenta",1,1,1,1,26,"f",">10"
"868",325,"F345","2","ai","magenta",1,1,1,1,26,"f",">10"
"869",325,"F358","2","ai","magenta",3,4,4,3,26,"f",">10"
"870",325,"F403","2","hum","hum",3,3,3,2,26,"f",">10"
"871",325,"F411","2","hum","hum",2,2,2,1,26,"f",">10"
"872",325,"F414","2","hum","hum",4,3,2,3,26,"f",">10"
"873",325,"F416","2","hum","hum",4,4,4,4,26,"f",">10"
"874",325,"F420","2","hum","hum",4,4,4,4,26,"f",">10"
"875",326,"F101","1","ai","gpt",3,2,2,1,27,"m",">10"
"876",326,"F104","1","ai","gpt",1,2,3,1,27,"m",">10"
"877",326,"F107","1","ai","gpt",4,4,2,2,27,"m",">10"
"878",326,"F116","1","ai","gpt",4,4,4,3,27,"m",">10"
"879",326,"F121","1","ai","gpt",1,1,1,1,27,"m",">10"
"880",326,"F213","1","hum","hum",5,5,4,4,27,"m",">10"
"881",326,"F221","1","hum","hum",3,3,3,4,27,"m",">10"
"882",326,"F222","1","hum","hum",5,5,5,5,27,"m",">10"
"883",326,"F223","1","hum","hum",5,5,5,4,27,"m",">10"
"884",326,"F224","1","hum","hum",1,1,1,1,27,"m",">10"
"885",326,"F324","2","ai","gpt",5,5,4,2,27,"m",">10"
"886",326,"F332","2","ai","gpt",1,1,1,1,27,"m",">10"
"887",326,"F337","2","ai","magenta",2,3,4,2,27,"m",">10"
"888",326,"F343","2","ai","magenta",4,5,5,3,27,"m",">10"
"889",326,"F351","2","ai","magenta",3,2,4,4,27,"m",">10"
"890",326,"F404","2","hum","hum",5,5,5,5,27,"m",">10"
"891",326,"F406","2","hum","hum",4,5,4,5,27,"m",">10"
"892",326,"F410","2","hum","hum",5,5,4,5,27,"m",">10"
"893",326,"F419","2","hum","hum",4,5,4,3,27,"m",">10"
"894",326,"F427","2","hum","hum",5,5,5,5,27,"m",">10"
"895",328,"F123","1","ai","gpt",2,3,4,4,72,"m",">10"
"896",328,"F129","1","ai","magenta",2,2,2,2,72,"m",">10"
"897",328,"F134","1","ai","magenta",1,1,2,1,72,"m",">10"
"898",328,"F144","1","ai","magenta",3,2,3,2,72,"m",">10"
"899",328,"F150","1","ai","magenta",4,4,2,2,72,"m",">10"
"900",328,"F205","1","hum","hum",3,4,4,4,72,"m",">10"
"901",328,"F209","1","hum","hum",4,4,4,4,72,"m",">10"
"902",328,"F211","1","hum","hum",3,4,2,2,72,"m",">10"
"903",328,"F214","1","hum","hum",3,3,3,3,72,"m",">10"
"904",328,"F222","1","hum","hum",4,4,4,3,72,"m",">10"
"905",328,"F302","2","ai","gpt",1,1,1,1,72,"m",">10"
"906",328,"F318","2","ai","gpt",1,1,2,1,72,"m",">10"
"907",328,"F325","2","ai","gpt",2,2,3,3,72,"m",">10"
"908",328,"F348","2","ai","magenta",1,1,2,2,72,"m",">10"
"909",328,"F354","2","ai","magenta",2,1,1,1,72,"m",">10"
"910",328,"F406","2","hum","hum",4,3,4,4,72,"m",">10"
"911",328,"F407","2","hum","hum",3,3,4,3,72,"m",">10"
"912",328,"F418","2","hum","hum",4,4,4,3,72,"m",">10"
"913",328,"F419","2","hum","hum",4,4,4,4,72,"m",">10"
"914",328,"F421","2","hum","hum",1,2,2,1,72,"m",">10"
"915",330,"F101","1","ai","gpt",3,3,3,2,69,"f",">10"
"916",330,"F109","1","ai","gpt",2,2,1,1,69,"f",">10"
"917",330,"F128","1","ai","magenta",1,1,1,1,69,"f",">10"
"918",330,"F129","1","ai","magenta",2,2,2,1,69,"f",">10"
"919",330,"F138","1","ai","magenta",2,3,4,2,69,"f",">10"
"920",330,"F207","1","hum","hum",3,4,4,3,69,"f",">10"
"921",330,"F218","1","hum","hum",4,4,4,4,69,"f",">10"
"922",330,"F219","1","hum","hum",5,5,5,5,69,"f",">10"
"923",330,"F223","1","hum","hum",5,5,5,4,69,"f",">10"
"924",330,"F226","1","hum","hum",5,5,5,4,69,"f",">10"
"925",330,"F316","2","ai","gpt",1,1,1,1,69,"f",">10"
"926",330,"F323","2","ai","gpt",1,1,2,1,69,"f",">10"
"927",330,"F325","2","ai","gpt",2,1,1,1,69,"f",">10"
"928",330,"F331","2","ai","gpt",2,1,2,1,69,"f",">10"
"929",330,"F335","2","ai","gpt",1,2,2,1,69,"f",">10"
"930",330,"F409","2","hum","hum",3,3,2,2,69,"f",">10"
"931",330,"F417","2","hum","hum",4,4,5,3,69,"f",">10"
"932",330,"F419","2","hum","hum",4,4,4,4,69,"f",">10"
"933",330,"F420","2","hum","hum",5,5,5,5,69,"f",">10"
"934",330,"F421","2","hum","hum",5,5,5,5,69,"f",">10"
"935",345,"F104","1","ai","gpt",5,5,5,5,44,"f",NA
"936",345,"F106","1","ai","gpt",5,5,5,5,44,"f",NA
"937",345,"F129","1","ai","magenta",5,5,5,5,44,"f",NA
"938",345,"F143","1","ai","magenta",5,5,5,5,44,"f",NA
"939",345,"F148","1","ai","magenta",5,5,5,5,44,"f",NA
"940",345,"F203","1","hum","hum",5,5,5,5,44,"f",NA
"941",345,"F210","1","hum","hum",5,5,5,5,44,"f",NA
"942",345,"F220","1","hum","hum",5,5,5,5,44,"f",NA
"943",345,"F221","1","hum","hum",5,5,5,5,44,"f",NA
"944",345,"F225","1","hum","hum",5,5,5,5,44,"f",NA
"945",345,"F309","2","ai","gpt",5,5,5,5,44,"f",NA
"946",345,"F318","2","ai","gpt",5,5,5,5,44,"f",NA
"947",345,"F322","2","ai","gpt",5,5,5,5,44,"f",NA
"948",345,"F339","2","ai","magenta",5,5,5,5,44,"f",NA
"949",345,"F344","2","ai","magenta",5,5,5,5,44,"f",NA
"950",345,"F402","2","hum","hum",5,5,5,5,44,"f",NA
"951",345,"F406","2","hum","hum",5,5,5,5,44,"f",NA
"952",345,"F410","2","hum","hum",5,5,5,5,44,"f",NA
"953",345,"F413","2","hum","hum",5,5,5,5,44,"f",NA
"954",345,"F423","2","hum","hum",5,5,5,5,44,"f",NA
"955",351,"F112","1","ai","gpt",1,1,1,1,79,"m","<6"
"956",351,"F117","1","ai","gpt",1,4,2,2,79,"m","<6"
"957",351,"F124","1","ai","gpt",3,5,3,3,79,"m","<6"
"958",351,"F140","1","ai","magenta",1,1,1,1,79,"m","<6"
"959",351,"F144","1","ai","magenta",5,5,5,5,79,"m","<6"
"960",351,"F207","1","hum","hum",2,2,2,2,79,"m","<6"
"961",351,"F212","1","hum","hum",2,2,2,2,79,"m","<6"
"962",351,"F217","1","hum","hum",4,4,4,4,79,"m","<6"
"963",351,"F221","1","hum","hum",2,1,2,2,79,"m","<6"
"964",351,"F228","1","hum","hum",4,5,4,3,79,"m","<6"
"965",351,"F312","2","ai","gpt",3,4,4,3,79,"m","<6"
"966",351,"F321","2","ai","gpt",1,1,1,1,79,"m","<6"
"967",351,"F334","2","ai","gpt",1,1,1,1,79,"m","<6"
"968",351,"F337","2","ai","magenta",2,2,2,2,79,"m","<6"
"969",351,"F346","2","ai","magenta",5,5,5,4,79,"m","<6"
"970",351,"F402","2","hum","hum",3,4,4,3,79,"m","<6"
"971",351,"F406","2","hum","hum",5,5,5,5,79,"m","<6"
"972",351,"F414","2","hum","hum",1,2,2,1,79,"m","<6"
"973",351,"F415","2","hum","hum",3,3,3,3,79,"m","<6"
"974",351,"F420","2","hum","hum",2,2,2,2,79,"m","<6"
"975",355,"F101","1","ai","gpt",3,4,3,2,44,"m",">10"
"976",355,"F130","1","ai","magenta",2,2,2,1,44,"m",">10"
"977",355,"F137","1","ai","magenta",1,2,1,1,44,"m",">10"
"978",355,"F143","1","ai","magenta",2,3,3,2,44,"m",">10"
"979",355,"F201","1","hum","hum",2,2,3,2,44,"m",">10"
"980",355,"F204","1","hum","hum",1,2,3,2,44,"m",">10"
"981",355,"F210","1","hum","hum",1,1,2,1,44,"m",">10"
"982",355,"F225","1","hum","hum",4,4,4,3,44,"m",">10"
"983",355,"F226","1","hum","hum",3,4,3,4,44,"m",">10"
"984",355,"F302","2","ai","gpt",2,2,3,2,44,"m",">10"
"985",355,"F312","2","ai","gpt",3,3,4,4,44,"m",">10"
"986",355,"F314","2","ai","gpt",3,3,2,2,44,"m",">10"
"987",355,"F320","2","ai","gpt",2,2,3,3,44,"m",">10"
"988",355,"F357","2","ai","magenta",3,2,3,2,44,"m",">10"
"989",355,"F401","2","hum","hum",4,4,2,3,44,"m",">10"
"990",355,"F402","2","hum","hum",5,4,4,4,44,"m",">10"
"991",355,"F404","2","hum","hum",5,4,4,4,44,"m",">10"
"992",355,"F412","2","hum","hum",4,4,2,3,44,"m",">10"
"993",355,"F418","2","hum","hum",4,3,4,4,44,"m",">10"
"994",356,"F102","1","ai","gpt",2,2,2,2,22,"m",">10"
"995",356,"F103","1","ai","gpt",2,4,2,1,22,"m",">10"
"996",356,"F105","1","ai","gpt",2,2,3,2,22,"m",">10"
"997",356,"F134","1","ai","magenta",1,2,2,1,22,"m",">10"
"998",356,"F137","1","ai","magenta",2,3,2,2,22,"m",">10"
"999",356,"F206","1","hum","hum",4,4,5,4,22,"m",">10"
"1000",356,"F211","1","hum","hum",4,4,4,3,22,"m",">10"
"1001",356,"F213","1","hum","hum",5,4,5,4,22,"m",">10"
"1002",356,"F214","1","hum","hum",3,3,3,3,22,"m",">10"
"1003",356,"F218","1","hum","hum",5,5,5,5,22,"m",">10"
"1004",356,"F311","2","ai","gpt",5,5,4,4,22,"m",">10"
"1005",356,"F336","2","ai","gpt",3,2,4,3,22,"m",">10"
"1006",356,"F347","2","ai","magenta",3,4,2,2,22,"m",">10"
"1007",356,"F348","2","ai","magenta",3,2,3,2,22,"m",">10"
"1008",356,"F360","2","ai","magenta",2,2,2,2,22,"m",">10"
"1009",356,"F401","2","hum","hum",4,5,3,4,22,"m",">10"
"1010",356,"F405","2","hum","hum",5,5,5,5,22,"m",">10"
"1011",356,"F407","2","hum","hum",4,4,5,3,22,"m",">10"
"1012",356,"F414","2","hum","hum",3,4,3,3,22,"m",">10"
"1013",356,"F419","2","hum","hum",5,5,5,5,22,"m",">10"
"1014",357,"F105","1","ai","gpt",3,4,4,3,24,"f","6-10"
"1015",357,"F111","1","ai","gpt",5,5,2,3,24,"f","6-10"
"1016",357,"F126","1","ai","magenta",5,5,3,4,24,"f","6-10"
"1017",357,"F139","1","ai","magenta",5,5,4,5,24,"f","6-10"
"1018",357,"F142","1","ai","magenta",5,5,2,3,24,"f","6-10"
"1019",357,"F215","1","hum","hum",4,4,4,4,24,"f","6-10"
"1020",357,"F218","1","hum","hum",5,5,4,4,24,"f","6-10"
"1021",357,"F222","1","hum","hum",5,4,5,3,24,"f","6-10"
"1022",357,"F225","1","hum","hum",4,5,4,4,24,"f","6-10"
"1023",357,"F228","1","hum","hum",5,5,5,5,24,"f","6-10"
"1024",357,"F308","2","ai","gpt",5,4,4,4,24,"f","6-10"
"1025",357,"F314","2","ai","gpt",2,3,3,3,24,"f","6-10"
"1026",357,"F324","2","ai","gpt",5,4,3,4,24,"f","6-10"
"1027",357,"F340","2","ai","magenta",2,3,3,2,24,"f","6-10"
"1028",357,"F355","2","ai","magenta",4,3,2,3,24,"f","6-10"
"1029",357,"F403","2","hum","hum",3,4,3,3,24,"f","6-10"
"1030",357,"F405","2","hum","hum",5,5,5,5,24,"f","6-10"
"1031",357,"F417","2","hum","hum",5,5,4,4,24,"f","6-10"
"1032",357,"F424","2","hum","hum",4,5,5,4,24,"f","6-10"
"1033",357,"F428","2","hum","hum",5,5,4,5,24,"f","6-10"
"1034",367,"F124","1","ai","gpt",4,3,4,4,40,"f","<6"
"1035",367,"F125","1","ai","gpt",4,4,3,4,40,"f","<6"
"1036",367,"F131","1","ai","magenta",4,3,3,3,40,"f","<6"
"1037",367,"F133","1","ai","magenta",2,3,3,2,40,"f","<6"
"1038",367,"F140","1","ai","magenta",3,3,3,2,40,"f","<6"
"1039",367,"F205","1","hum","hum",4,3,3,4,40,"f","<6"
"1040",367,"F208","1","hum","hum",4,4,4,4,40,"f","<6"
"1041",367,"F218","1","hum","hum",4,3,3,3,40,"f","<6"
"1042",367,"F219","1","hum","hum",3,4,3,3,40,"f","<6"
"1043",367,"F228","1","hum","hum",4,3,3,3,40,"f","<6"
"1044",367,"F309","2","ai","gpt",3,3,3,4,40,"f","<6"
"1045",367,"F324","2","ai","gpt",3,3,3,3,40,"f","<6"
"1046",367,"F334","2","ai","gpt",3,3,3,3,40,"f","<6"
"1047",367,"F343","2","ai","magenta",4,4,4,3,40,"f","<6"
"1048",367,"F350","2","ai","magenta",4,3,3,3,40,"f","<6"
"1049",367,"F403","2","hum","hum",4,3,3,3,40,"f","<6"
"1050",367,"F412","2","hum","hum",4,4,3,3,40,"f","<6"
"1051",367,"F415","2","hum","hum",4,3,3,4,40,"f","<6"
"1052",367,"F416","2","hum","hum",4,3,3,3,40,"f","<6"
"1053",367,"F427","2","hum","hum",3,3,3,3,40,"f","<6"
"1054",374,"F109","1","ai","gpt",1,1,1,1,51,"f","6-10"
"1055",374,"F128","1","ai","magenta",2,3,2,2,51,"f","6-10"
"1056",374,"F134","1","ai","magenta",1,1,1,1,51,"f","6-10"
"1057",374,"F139","1","ai","magenta",1,1,1,1,51,"f","6-10"
"1058",374,"F141","1","ai","magenta",1,1,1,1,51,"f","6-10"
"1059",374,"F213","1","hum","hum",1,1,2,2,51,"f","6-10"
"1060",374,"F216","1","hum","hum",1,1,1,1,51,"f","6-10"
"1061",374,"F218","1","hum","hum",2,2,2,2,51,"f","6-10"
"1062",374,"F223","1","hum","hum",1,2,3,2,51,"f","6-10"
"1063",374,"F228","1","hum","hum",1,1,1,1,51,"f","6-10"
"1064",374,"F311","2","ai","gpt",1,1,2,1,51,"f","6-10"
"1065",374,"F312","2","ai","gpt",1,1,1,1,51,"f","6-10"
"1066",374,"F319","2","ai","gpt",1,1,1,1,51,"f","6-10"
"1067",374,"F338","2","ai","magenta",5,5,5,5,51,"f","6-10"
"1068",374,"F355","2","ai","magenta",1,3,3,3,51,"f","6-10"
"1069",374,"F403","2","hum","hum",3,3,3,3,51,"f","6-10"
"1070",374,"F411","2","hum","hum",3,3,4,3,51,"f","6-10"
"1071",374,"F416","2","hum","hum",4,5,3,4,51,"f","6-10"
"1072",374,"F417","2","hum","hum",2,1,2,1,51,"f","6-10"
"1073",374,"F424","2","hum","hum",4,4,4,3,51,"f","6-10"
"1074",375,"F112","1","ai","gpt",3,4,2,2,50,"m","<6"
"1075",375,"F116","1","ai","gpt",3,3,2,2,50,"m","<6"
"1076",375,"F133","1","ai","magenta",2,3,2,2,50,"m","<6"
"1077",375,"F136","1","ai","magenta",2,2,1,1,50,"m","<6"
"1078",375,"F143","1","ai","magenta",4,4,2,2,50,"m","<6"
"1079",375,"F203","1","hum","hum",2,2,2,2,50,"m","<6"
"1080",375,"F210","1","hum","hum",3,3,2,2,50,"m","<6"
"1081",375,"F212","1","hum","hum",4,4,3,3,50,"m","<6"
"1082",375,"F217","1","hum","hum",3,3,3,3,50,"m","<6"
"1083",375,"F223","1","hum","hum",3,4,3,3,50,"m","<6"
"1084",375,"F312","2","ai","gpt",2,2,1,1,50,"m","<6"
"1085",375,"F313","2","ai","gpt",3,4,1,1,50,"m","<6"
"1086",375,"F322","2","ai","gpt",2,2,1,1,50,"m","<6"
"1087",375,"F344","2","ai","magenta",1,2,1,1,50,"m","<6"
"1088",375,"F347","2","ai","magenta",2,3,1,1,50,"m","<6"
"1089",375,"F401","2","hum","hum",4,4,2,2,50,"m","<6"
"1090",375,"F405","2","hum","hum",3,3,2,2,50,"m","<6"
"1091",375,"F406","2","hum","hum",2,4,1,1,50,"m","<6"
"1092",375,"F410","2","hum","hum",5,5,3,3,50,"m","<6"
"1093",375,"F424","2","hum","hum",3,3,2,2,50,"m","<6"
"1094",383,"F110","1","ai","gpt",5,4,3,4,27,"m",">10"
"1095",383,"F127","1","ai","magenta",3,3,4,2,27,"m",">10"
"1096",383,"F138","1","ai","magenta",2,2,3,1,27,"m",">10"
"1097",383,"F146","1","ai","magenta",3,2,4,2,27,"m",">10"
"1098",383,"F149","1","ai","magenta",1,2,4,1,27,"m",">10"
"1099",383,"F201","1","hum","hum",5,5,4,5,27,"m",">10"
"1100",383,"F205","1","hum","hum",4,4,4,5,27,"m",">10"
"1101",383,"F206","1","hum","hum",4,4,4,4,27,"m",">10"
"1102",383,"F211","1","hum","hum",3,4,4,4,27,"m",">10"
"1103",383,"F222","1","hum","hum",5,5,4,5,27,"m",">10"
"1104",383,"F315","2","ai","gpt",5,5,4,4,27,"m",">10"
"1105",383,"F332","2","ai","gpt",1,1,3,1,27,"m",">10"
"1106",383,"F338","2","ai","magenta",1,1,3,1,27,"m",">10"
"1107",383,"F359","2","ai","magenta",2,2,3,2,27,"m",">10"
"1108",383,"F360","2","ai","magenta",2,3,2,2,27,"m",">10"
"1109",383,"F401","2","hum","hum",5,5,4,4,27,"m",">10"
"1110",383,"F410","2","hum","hum",4,4,4,4,27,"m",">10"
"1111",383,"F413","2","hum","hum",4,3,5,4,27,"m",">10"
"1112",383,"F422","2","hum","hum",5,5,5,5,27,"m",">10"
"1113",383,"F425","2","hum","hum",3,4,4,3,27,"m",">10"
"1114",387,"F114","1","ai","gpt",1,1,1,1,52,"m","6-10"
"1115",387,"F116","1","ai","gpt",4,4,4,4,52,"m","6-10"
"1116",387,"F127","1","ai","magenta",4,4,2,2,52,"m","6-10"
"1117",387,"F129","1","ai","magenta",4,2,2,1,52,"m","6-10"
"1118",387,"F136","1","ai","magenta",1,1,4,1,52,"m","6-10"
"1119",387,"F206","1","hum","hum",3,3,1,1,52,"m","6-10"
"1120",387,"F207","1","hum","hum",4,4,5,4,52,"m","6-10"
"1121",387,"F209","1","hum","hum",4,2,2,1,52,"m","6-10"
"1122",387,"F212","1","hum","hum",4,2,4,2,52,"m","6-10"
"1123",387,"F214","1","hum","hum",4,5,5,5,52,"m","6-10"
"1124",387,"F309","2","ai","gpt",2,1,1,1,52,"m","6-10"
"1125",387,"F318","2","ai","gpt",2,2,4,1,52,"m","6-10"
"1126",387,"F320","2","ai","gpt",2,1,1,1,52,"m","6-10"
"1127",387,"F334","2","ai","gpt",4,4,4,4,52,"m","6-10"
"1128",387,"F345","2","ai","magenta",1,2,1,1,52,"m","6-10"
"1129",387,"F401","2","hum","hum",4,4,4,3,52,"m","6-10"
"1130",387,"F402","2","hum","hum",4,4,2,1,52,"m","6-10"
"1131",387,"F405","2","hum","hum",5,5,4,4,52,"m","6-10"
"1132",387,"F409","2","hum","hum",5,5,4,4,52,"m","6-10"
"1133",387,"F417","2","hum","hum",4,4,4,2,52,"m","6-10"
"1134",391,"F103","1","ai","gpt",1,3,1,1,54,"m","<6"
"1135",391,"F112","1","ai","gpt",1,2,2,1,54,"m","<6"
"1136",391,"F135","1","ai","magenta",1,1,1,1,54,"m","<6"
"1137",391,"F140","1","ai","magenta",1,2,1,1,54,"m","<6"
"1138",391,"F149","1","ai","magenta",1,1,1,1,54,"m","<6"
"1139",391,"F204","1","hum","hum",2,4,2,3,54,"m","<6"
"1140",391,"F208","1","hum","hum",2,4,2,2,54,"m","<6"
"1141",391,"F215","1","hum","hum",3,4,4,2,54,"m","<6"
"1142",391,"F218","1","hum","hum",3,4,4,3,54,"m","<6"
"1143",391,"F222","1","hum","hum",3,4,3,3,54,"m","<6"
"1144",391,"F316","2","ai","gpt",1,2,1,1,54,"m","<6"
"1145",391,"F343","2","ai","magenta",1,2,1,1,54,"m","<6"
"1146",391,"F345","2","ai","magenta",1,2,1,1,54,"m","<6"
"1147",391,"F348","2","ai","magenta",2,3,2,1,54,"m","<6"
"1148",391,"F352","2","ai","magenta",1,1,1,1,54,"m","<6"
"1149",391,"F405","2","hum","hum",3,4,4,4,54,"m","<6"
"1150",391,"F406","2","hum","hum",2,2,3,1,54,"m","<6"
"1151",391,"F407","2","hum","hum",4,4,4,3,54,"m","<6"
"1152",391,"F418","2","hum","hum",3,4,2,3,54,"m","<6"
"1153",391,"F423","2","hum","hum",3,4,4,3,54,"m","<6"
"1154",392,"F112","1","ai","gpt",1,1,1,1,57,"f","6-10"
"1155",392,"F113","1","ai","gpt",1,1,1,1,57,"f","6-10"
"1156",392,"F129","1","ai","magenta",2,2,2,1,57,"f","6-10"
"1157",392,"F137","1","ai","magenta",2,1,2,1,57,"f","6-10"
"1158",392,"F140","1","ai","magenta",2,2,3,2,57,"f","6-10"
"1159",392,"F206","1","hum","hum",2,1,1,1,57,"f","6-10"
"1160",392,"F212","1","hum","hum",3,4,4,4,57,"f","6-10"
"1161",392,"F216","1","hum","hum",2,2,3,3,57,"f","6-10"
"1162",392,"F221","1","hum","hum",4,4,4,4,57,"f","6-10"
"1163",392,"F229","1","hum","hum",3,2,3,3,57,"f","6-10"
"1164",392,"F314","2","ai","gpt",3,3,3,3,57,"f","6-10"
"1165",392,"F316","2","ai","gpt",2,2,2,2,57,"f","6-10"
"1166",392,"F334","2","ai","gpt",4,4,4,4,57,"f","6-10"
"1167",392,"F339","2","ai","magenta",2,3,3,3,57,"f","6-10"
"1168",392,"F350","2","ai","magenta",2,3,2,2,57,"f","6-10"
"1169",392,"F404","2","hum","hum",5,4,4,4,57,"f","6-10"
"1170",392,"F413","2","hum","hum",4,3,4,4,57,"f","6-10"
"1171",392,"F414","2","hum","hum",2,3,3,3,57,"f","6-10"
"1172",392,"F415","2","hum","hum",4,4,4,4,57,"f","6-10"
"1173",392,"F416","2","hum","hum",3,2,3,3,57,"f","6-10"
"1174",393,"F105","1","ai","gpt",2,2,2,1,68,"m","<6"
"1175",393,"F123","1","ai","gpt",2,3,2,2,68,"m","<6"
"1176",393,"F134","1","ai","magenta",2,2,1,1,68,"m","<6"
"1177",393,"F138","1","ai","magenta",2,2,2,1,68,"m","<6"
"1178",393,"F146","1","ai","magenta",2,2,2,2,68,"m","<6"
"1179",393,"F207","1","hum","hum",2,2,2,2,68,"m","<6"
"1180",393,"F211","1","hum","hum",4,4,3,4,68,"m","<6"
"1181",393,"F221","1","hum","hum",2,3,3,2,68,"m","<6"
"1182",393,"F222","1","hum","hum",3,3,3,3,68,"m","<6"
"1183",393,"F223","1","hum","hum",2,3,2,3,68,"m","<6"
"1184",393,"F309","2","ai","gpt",1,1,1,1,68,"m","<6"
"1185",393,"F313","2","ai","gpt",3,3,3,3,68,"m","<6"
"1186",393,"F318","2","ai","gpt",3,3,3,3,68,"m","<6"
"1187",393,"F332","2","ai","gpt",1,1,1,1,68,"m","<6"
"1188",393,"F352","2","ai","magenta",2,2,2,1,68,"m","<6"
"1189",393,"F402","2","hum","hum",2,2,1,2,68,"m","<6"
"1190",393,"F405","2","hum","hum",3,3,3,3,68,"m","<6"
"1191",393,"F409","2","hum","hum",2,3,2,2,68,"m","<6"
"1192",393,"F412","2","hum","hum",3,3,4,4,68,"m","<6"
"1193",393,"F418","2","hum","hum",2,2,2,1,68,"m","<6"
"1194",398,"F120","1","ai","gpt",2,2,2,2,52,"f","<6"
